ticker;date;time;open;high;low;close;volume
NYSE:M;10/10/2024;6:44:00 AM;15.3099;15.31;15.29;15.295;900
NYSE:M;10/10/2024;6:45:00 AM;15.29;15.31;15.29;15.3;10100
NYSE:M;10/10/2024;6:46:00 AM;15.2988;15.3;15.2901;15.2901;9603
NYSE:M;10/10/2024;6:47:00 AM;15.29;15.295;15.25;15.27;47477
NYSE:M;10/10/2024;6:48:00 AM;15.2602;15.27;15.255;15.255;6467
NYSE:M;10/10/2024;6:49:00 AM;15.252;15.28;15.252;15.28;11558
NYSE:M;10/10/2024;6:50:00 AM;15.28;15.285;15.28;15.285;212
NYSE:M;10/10/2024;6:51:00 AM;15.29;15.31;15.29;15.3;2612
NYSE:M;10/10/2024;6:52:00 AM;15.31;15.32;15.3;15.32;1048
NYSE:M;10/10/2024;6:53:00 AM;15.33;15.35;15.33;15.35;5073
NYSE:M;10/10/2024;6:54:00 AM;15.35;15.36;15.35;15.355;8312
NYSE:M;10/10/2024;6:55:00 AM;15.36;15.39;15.36;15.3899;16690
NYSE:M;10/10/2024;6:56:00 AM;15.39;15.42;15.3821;15.42;4311
NYSE:M;10/10/2024;6:57:00 AM;15.43;15.44;15.41;15.42;15801
NYSE:M;10/10/2024;6:58:00 AM;15.4163;15.44;15.415;15.415;3596
NYSE:M;10/10/2024;6:59:00 AM;15.405;15.405;15.37;15.38;4278
NYSE:M;10/10/2024;7:00:00 AM;15.38;15.45;15.38;15.4487;11980
NYSE:M;10/10/2024;7:01:00 AM;15.44;15.45;15.435;15.44;2838
NYSE:M;10/10/2024;7:02:00 AM;15.44;15.45;15.4389;15.44;3005
NYSE:M;10/10/2024;7:03:00 AM;15.4201;15.4508;15.4201;15.4508;11370
NYSE:M;10/10/2024;7:04:00 AM;15.46;15.4691;15.46;15.46;2612
NYSE:M;10/10/2024;7:05:00 AM;15.45;15.45;15.41;15.42;33642
NYSE:M;10/10/2024;7:06:00 AM;15.41079;15.41079;15.395;15.4;26056
NYSE:M;10/10/2024;7:07:00 AM;15.39;15.39;15.365;15.37;10598
NYSE:M;10/10/2024;7:08:00 AM;15.38;15.4099;15.38;15.4;12538
NYSE:M;10/10/2024;7:09:00 AM;15.4;15.435;15.4;15.43;3083
NYSE:M;10/10/2024;7:10:00 AM;15.45;15.4609;15.445;15.455;9197
NYSE:M;10/10/2024;7:11:00 AM;15.47;15.48;15.47;15.4701;15117
NYSE:M;10/10/2024;7:12:00 AM;15.47;15.48;15.47;15.48;5078
NYSE:M;10/10/2024;7:13:00 AM;15.485;15.485;15.47;15.48;1913
NYSE:M;10/10/2024;7:14:00 AM;15.485;15.485;15.4601;15.47;4448
NYSE:M;10/10/2024;7:15:00 AM;15.465;15.47;15.455;15.455;1000
NYSE:M;10/10/2024;7:16:00 AM;15.46;15.49;15.46;15.475;3124
NYSE:M;10/10/2024;7:17:00 AM;15.48;15.51;15.48;15.5;16826
NYSE:M;10/10/2024;7:18:00 AM;15.505;15.5298;15.505;15.52;73786
NYSE:M;10/10/2024;7:19:00 AM;15.52;15.52;15.515;15.515;670
NYSE:M;10/10/2024;7:20:00 AM;15.515;15.52;15.5;15.51;11457
NYSE:M;10/10/2024;7:21:00 AM;15.52;15.53;15.51;15.525;2620
NYSE:M;10/10/2024;7:22:00 AM;15.525;15.53;15.48;15.48;23500
NYSE:M;10/10/2024;7:23:00 AM;15.49;15.52;15.49;15.505;15259
NYSE:M;10/10/2024;7:24:00 AM;15.505;15.505;15.5;15.5;16335
NYSE:M;10/10/2024;7:25:00 AM;15.5099;15.51;15.48;15.49;41295
NYSE:M;10/10/2024;7:26:00 AM;15.485;15.485;15.45;15.47;11424
NYSE:M;10/10/2024;7:27:00 AM;15.47;15.48;15.47;15.475;2627
NYSE:M;10/10/2024;7:28:00 AM;15.48;15.48;15.4701;15.475;1939
NYSE:M;10/10/2024;7:29:00 AM;15.48;15.48;15.465;15.47;3604
NYSE:M;10/10/2024;7:30:00 AM;15.47;15.48;15.47;15.48;11667
NYSE:M;10/10/2024;7:31:00 AM;15.48;15.48;15.4725;15.475;712
NYSE:M;10/10/2024;7:32:00 AM;15.47;15.5;15.47;15.49;3826
NYSE:M;10/10/2024;7:33:00 AM;15.49;15.49;15.475;15.48;3063
NYSE:M;10/10/2024;7:34:00 AM;15.475;15.48;15.475;15.48;3180
NYSE:M;10/10/2024;7:35:00 AM;15.48;15.485;15.48;15.485;500
NYSE:M;10/10/2024;7:36:00 AM;15.4836;15.49;15.48;15.49;2424
NYSE:M;10/10/2024;7:37:00 AM;15.485;15.485;15.475;15.475;1100
NYSE:M;10/10/2024;7:38:00 AM;15.475;15.48;15.4643;15.4643;4468
NYSE:M;10/10/2024;7:39:00 AM;15.48;15.5;15.47;15.48;16968
NYSE:M;10/10/2024;7:40:00 AM;15.48;15.48;15.4715;15.48;500
NYSE:M;10/10/2024;7:41:00 AM;15.47;15.47;15.445;15.445;9230
NYSE:M;10/10/2024;7:42:00 AM;15.445;15.45;15.445;15.45;300
NYSE:M;10/10/2024;7:43:00 AM;15.45;15.47;15.45;15.47;3261
NYSE:M;10/10/2024;7:44:00 AM;15.476;15.476;15.47;15.475;500
NYSE:M;10/10/2024;7:45:00 AM;15.47;15.47;15.465;15.47;3159
NYSE:M;10/10/2024;7:46:00 AM;15.46;15.46;15.46;15.46;1300
NYSE:M;10/10/2024;7:47:00 AM;15.46;15.46;15.46;15.46;1593
NYSE:M;10/10/2024;7:48:00 AM;15.46;15.47;15.46;15.47;1887
NYSE:M;10/10/2024;7:50:00 AM;15.47;15.5;15.47;15.49;10160
NYSE:M;10/10/2024;7:51:00 AM;15.4901;15.4902;15.49;15.49;4894
NYSE:M;10/10/2024;7:52:00 AM;15.485;15.5;15.485;15.496;2142
NYSE:M;10/10/2024;7:53:00 AM;15.49;15.49;15.48;15.485;2618
NYSE:M;10/10/2024;7:54:00 AM;15.49;15.49;15.465;15.465;4122
NYSE:M;10/10/2024;7:55:00 AM;15.465;15.465;15.465;15.465;778
NYSE:M;10/10/2024;7:56:00 AM;15.46;15.47;15.46;15.46;2400
NYSE:M;10/10/2024;7:57:00 AM;15.46;15.48;15.46;15.48;1964
NYSE:M;10/10/2024;7:58:00 AM;15.475;15.475;15.47;15.47;503
NYSE:M;10/10/2024;7:59:00 AM;15.4745;15.475;15.465;15.47;7278
NYSE:M;10/10/2024;8:00:00 AM;15.465;15.465;15.455;15.455;1221
NYSE:M;10/10/2024;8:01:00 AM;15.45;15.45;15.44;15.44;1700
NYSE:M;10/10/2024;8:02:00 AM;15.44;15.4411;15.44;15.44;724
NYSE:M;10/10/2024;8:03:00 AM;15.44;15.46;15.44;15.46;2258
NYSE:M;10/10/2024;8:04:00 AM;15.46;15.46;15.45;15.46;2826
NYSE:M;10/10/2024;8:05:00 AM;15.46;15.49;15.46;15.485;2306
NYSE:M;10/10/2024;8:06:00 AM;15.4801;15.5;15.4801;15.49;2672
NYSE:M;10/10/2024;8:07:00 AM;15.485;15.485;15.485;15.485;500
NYSE:M;10/10/2024;8:08:00 AM;15.4886;15.5;15.4886;15.49;2476
NYSE:M;10/10/2024;8:09:00 AM;15.495;15.495;15.4838;15.485;3000
NYSE:M;10/10/2024;8:10:00 AM;15.49;15.5;15.49;15.5;1500
NYSE:M;10/10/2024;8:11:00 AM;15.49;15.49;15.485;15.485;2668
NYSE:M;10/10/2024;8:12:00 AM;15.49;15.5;15.485;15.4985;3895
NYSE:M;10/10/2024;8:13:00 AM;15.5;15.5;15.495;15.495;1820
NYSE:M;10/10/2024;8:14:00 AM;15.495;15.51;15.495;15.505;3181
NYSE:M;10/10/2024;8:15:00 AM;15.51;15.51;15.5;15.51;1414
NYSE:M;10/10/2024;8:16:00 AM;15.51;15.51;15.495;15.495;700
NYSE:M;10/10/2024;8:17:00 AM;15.495;15.515;15.495;15.51;35401
NYSE:M;10/10/2024;8:18:00 AM;15.5;15.5;15.49;15.49;1400
NYSE:M;10/10/2024;8:19:00 AM;15.495;15.51;15.495;15.5;1586
NYSE:M;10/10/2024;8:20:00 AM;15.5;15.5;15.5;15.5;200
NYSE:M;10/10/2024;8:21:00 AM;15.49;15.5;15.485;15.495;7368
NYSE:M;10/10/2024;8:22:00 AM;15.5;15.5;15.495;15.5;2881
NYSE:M;10/10/2024;8:23:00 AM;15.495;15.495;15.495;15.495;100
NYSE:M;10/10/2024;8:24:00 AM;15.49;15.51;15.49;15.5056;2819
NYSE:M;10/10/2024;8:25:00 AM;15.506;15.51;15.495;15.495;3868
NYSE:M;10/10/2024;8:26:00 AM;15.495;15.5;15.495;15.5;1611
NYSE:M;10/10/2024;8:27:00 AM;15.49;15.49;15.485;15.485;1291
NYSE:M;10/10/2024;8:28:00 AM;15.49;15.5;15.485;15.49;2708
NYSE:M;10/10/2024;8:29:00 AM;15.4985;15.4985;15.49;15.4983;1423
NYSE:M;10/10/2024;8:30:00 AM;15.5;15.5;15.47328;15.47328;3033
NYSE:M;10/10/2024;8:31:00 AM;15.475;15.48;15.47;15.48;2400
NYSE:M;10/10/2024;8:32:00 AM;15.4799;15.49;15.475;15.49;2400
NYSE:M;10/10/2024;8:33:00 AM;15.485;15.485;15.48;15.48;220
NYSE:M;10/10/2024;8:34:00 AM;15.48;15.49;15.465;15.465;4171
NYSE:M;10/10/2024;8:35:00 AM;15.464;15.48;15.464;15.48;2423
NYSE:M;10/10/2024;8:36:00 AM;15.48;15.48;15.475;15.48;1544
NYSE:M;10/10/2024;8:37:00 AM;15.48;15.495;15.48;15.495;2483
NYSE:M;10/10/2024;8:38:00 AM;15.5;15.505;15.5;15.505;1953
NYSE:M;10/10/2024;8:39:00 AM;15.505;15.51;15.505;15.51;2444
NYSE:M;10/10/2024;8:40:00 AM;15.515;15.52;15.515;15.52;1256
NYSE:M;10/10/2024;8:41:00 AM;15.516;15.516;15.515;15.515;2000
NYSE:M;10/10/2024;8:42:00 AM;15.52;15.52;15.515;15.515;4617
NYSE:M;10/10/2024;8:43:00 AM;15.515;15.52;15.515;15.5197;1200
NYSE:M;10/10/2024;8:44:00 AM;15.52;15.5201;15.52;15.52;2300
NYSE:M;10/10/2024;8:45:00 AM;15.52;15.52;15.51;15.51;2596
NYSE:M;10/10/2024;8:46:00 AM;15.52;15.525;15.515;15.525;3015
NYSE:M;10/10/2024;8:47:00 AM;15.525;15.5298;15.525;15.5298;1100
NYSE:M;10/10/2024;8:48:00 AM;15.53;15.54;15.515;15.5241;13574
NYSE:M;10/10/2024;8:49:00 AM;15.52;15.52;15.515;15.52;1756
NYSE:M;10/10/2024;8:51:00 AM;15.52;15.525;15.52;15.52;2695
NYSE:M;10/10/2024;8:52:00 AM;15.53;15.53;15.53;15.53;3183
NYSE:M;10/10/2024;8:53:00 AM;15.525;15.5277;15.525;15.5277;403
NYSE:M;10/10/2024;8:54:00 AM;15.525;15.53;15.5249;15.53;400
NYSE:M;10/10/2024;8:55:00 AM;15.53;15.53;15.525;15.53;1466
NYSE:M;10/10/2024;8:56:00 AM;15.53;15.53;15.525;15.53;821
NYSE:M;10/10/2024;8:57:00 AM;15.525;15.525;15.525;15.525;103
NYSE:M;10/10/2024;8:58:00 AM;15.52;15.525;15.52;15.525;300
NYSE:M;10/10/2024;8:59:00 AM;15.52;15.525;15.52;15.525;500
NYSE:M;10/10/2024;9:01:00 AM;15.5201;15.53;15.515;15.53;14725
NYSE:M;10/10/2024;9:02:00 AM;15.525;15.53;15.525;15.53;10268
NYSE:M;10/10/2024;9:03:00 AM;15.52;15.5203;15.52;15.5203;7100
NYSE:M;10/10/2024;9:04:00 AM;15.52;15.521;15.51;15.51;10139
NYSE:M;10/10/2024;9:05:00 AM;15.5101;15.5101;15.5101;15.5101;1000
NYSE:M;10/10/2024;9:06:00 AM;15.51;15.51;15.51;15.51;100
NYSE:M;10/10/2024;9:07:00 AM;15.5156;15.52;15.5112;15.5112;4421
NYSE:M;10/10/2024;9:08:00 AM;15.5153;15.5153;15.51;15.51;200
NYSE:M;10/10/2024;9:09:00 AM;15.515;15.515;15.5101;15.5101;1100
NYSE:M;10/10/2024;9:11:00 AM;15.515;15.515;15.515;15.515;300
NYSE:M;10/10/2024;9:12:00 AM;15.52;15.52;15.515;15.52;3339
NYSE:M;10/10/2024;9:13:00 AM;15.52;15.525;15.52;15.525;1100
NYSE:M;10/10/2024;9:14:00 AM;15.52;15.525;15.51;15.525;3848
NYSE:M;10/10/2024;9:15:00 AM;15.525;15.53;15.525;15.53;1396
NYSE:M;10/10/2024;9:16:00 AM;15.5299;15.5299;15.52;15.52;2300
NYSE:M;10/10/2024;9:17:00 AM;15.53;15.53;15.53;15.53;100
NYSE:M;10/10/2024;9:18:00 AM;15.525;15.5271;15.52;15.525;5700
NYSE:M;10/10/2024;9:19:00 AM;15.525;15.53;15.52;15.525;4636
NYSE:M;10/10/2024;9:20:00 AM;15.53;15.53;15.53;15.53;100
NYSE:M;10/10/2024;9:21:00 AM;15.5285;15.5285;15.52;15.52;3002
NYSE:M;10/10/2024;9:22:00 AM;15.5299;15.535;15.525;15.5301;12453
NYSE:M;10/10/2024;9:23:00 AM;15.5379;15.5379;15.53;15.5348;8099
NYSE:M;10/10/2024;9:24:00 AM;15.535;15.54;15.535;15.535;4069
NYSE:M;10/10/2024;9:25:00 AM;15.53;15.535;15.53;15.535;2020
NYSE:M;10/10/2024;9:26:00 AM;15.5321;15.535;15.52;15.525;6593
NYSE:M;10/10/2024;9:27:00 AM;15.5287;15.535;15.5279;15.535;5916
NYSE:M;10/10/2024;9:28:00 AM;15.5399;15.5399;15.535;15.5394;3112
NYSE:M;10/10/2024;9:29:00 AM;15.535;15.535;15.535;15.535;300
NYSE:M;10/10/2024;9:30:00 AM;15.535;15.535;15.53;15.53;500
NYSE:M;10/10/2024;9:31:00 AM;15.53;15.5377;15.53;15.535;15795
NYSE:M;10/10/2024;9:32:00 AM;15.53;15.535;15.525;15.525;8847
NYSE:M;10/10/2024;9:33:00 AM;15.52;15.52;15.505;15.515;3180
NYSE:M;10/10/2024;9:34:00 AM;15.515;15.5199;15.5113;15.5113;650
NYSE:M;10/10/2024;9:35:00 AM;15.515;15.535;15.515;15.535;4269
NYSE:M;10/10/2024;9:36:00 AM;15.5309;15.535;15.53;15.53;3200
NYSE:M;10/10/2024;9:37:00 AM;15.535;15.5387;15.53;15.535;1959
NYSE:M;10/10/2024;9:38:00 AM;15.5393;15.54812;15.535;15.54812;4719
NYSE:M;10/10/2024;9:39:00 AM;15.54;15.5401;15.53;15.535;2729
NYSE:M;10/10/2024;9:40:00 AM;15.53;15.54;15.525;15.535;3282
NYSE:M;10/10/2024;9:41:00 AM;15.5389;15.5415;15.5389;15.5415;6351
NYSE:M;10/10/2024;9:42:00 AM;15.54;15.54;15.539;15.539;2346
NYSE:M;10/10/2024;9:43:00 AM;15.535;15.535;15.525;15.535;3952
NYSE:M;10/10/2024;9:44:00 AM;15.53;15.53;15.525;15.525;2523
NYSE:M;10/10/2024;9:45:00 AM;15.525;15.53;15.52;15.525;2523
NYSE:M;10/10/2024;9:46:00 AM;15.52;15.52312;15.495;15.5;2200
NYSE:M;10/10/2024;9:47:00 AM;15.505;15.5089;15.505;15.505;1400
NYSE:M;10/10/2024;9:48:00 AM;15.5;15.51;15.5;15.51;3500
NYSE:M;10/10/2024;9:49:00 AM;15.5;15.505;15.5;15.505;2220
NYSE:M;10/10/2024;9:50:00 AM;15.505;15.505;15.505;15.505;500
NYSE:M;10/10/2024;9:51:00 AM;15.505;15.52;15.505;15.52;8519
NYSE:M;10/10/2024;9:52:00 AM;15.52;15.52;15.515;15.52;5321
NYSE:M;10/10/2024;9:53:00 AM;15.5299;15.5309;15.5279;15.5309;2840
NYSE:M;10/10/2024;9:54:00 AM;15.53;15.535;15.521;15.525;4098
NYSE:M;10/10/2024;9:55:00 AM;15.525;15.5299;15.525;15.5299;1353
NYSE:M;10/10/2024;9:56:00 AM;15.52;15.52;15.51;15.51;2295
NYSE:M;10/10/2024;9:57:00 AM;15.51;15.51;15.485;15.485;2036
NYSE:M;10/10/2024;9:58:00 AM;15.485;15.4999;15.485;15.495;8253
NYSE:M;10/10/2024;9:59:00 AM;15.4817;15.485;15.48;15.48;520
NYSE:M;10/10/2024;10:00:00 AM;15.4801;15.49;15.4801;15.485;1300
NYSE:M;10/10/2024;10:01:00 AM;15.48;15.49;15.48;15.49;666
NYSE:M;10/10/2024;10:02:00 AM;15.49;15.49;15.4801;15.4801;7571
NYSE:M;10/10/2024;10:03:00 AM;15.48;15.485;15.47;15.475;3596
NYSE:M;10/10/2024;10:04:00 AM;15.47;15.475;15.46;15.465;3172
NYSE:M;10/10/2024;10:05:00 AM;15.465;15.465;15.4601;15.465;6389
NYSE:M;10/10/2024;10:06:00 AM;15.46;15.47;15.46;15.47;3164
NYSE:M;10/10/2024;10:07:00 AM;15.4701;15.4701;15.469;15.469;2100
NYSE:M;10/10/2024;10:08:00 AM;15.47;15.475;15.47;15.475;808
NYSE:M;10/10/2024;10:09:00 AM;15.47;15.47;15.45;15.45;66155
NYSE:M;10/10/2024;10:10:00 AM;15.445;15.455;15.445;15.45;3908
NYSE:M;10/10/2024;10:11:00 AM;15.45;15.45;15.44;15.445;5430
NYSE:M;10/10/2024;10:12:00 AM;15.449;15.46;15.449;15.45;9727
NYSE:M;10/10/2024;10:13:00 AM;15.46;15.47;15.455;15.47;1620
NYSE:M;10/10/2024;10:14:00 AM;15.475;15.475;15.4601;15.465;2699
NYSE:M;10/10/2024;10:15:00 AM;15.46;15.46;15.46;15.46;383
NYSE:M;10/10/2024;10:16:00 AM;15.46;15.46;15.45;15.45;800
NYSE:M;10/10/2024;10:17:00 AM;15.455;15.4699;15.455;15.4699;5049
NYSE:M;10/10/2024;10:18:00 AM;15.47;15.4785;15.47;15.4785;12489
NYSE:M;10/10/2024;10:19:00 AM;15.475;15.48;15.475;15.475;2056
NYSE:M;10/10/2024;10:20:00 AM;15.48;15.485;15.48;15.485;1382
NYSE:M;10/10/2024;10:21:00 AM;15.4801;15.485;15.4801;15.485;1701
NYSE:M;10/10/2024;10:22:00 AM;15.485;15.5;15.485;15.5;2800
NYSE:M;10/10/2024;10:23:00 AM;15.5;15.5;15.495;15.495;900
NYSE:M;10/10/2024;10:24:00 AM;15.49;15.495;15.49;15.495;4144
NYSE:M;10/10/2024;10:25:00 AM;15.5;15.51;15.5;15.505;6431
NYSE:M;10/10/2024;10:26:00 AM;15.51;15.51;15.5;15.5;9492
NYSE:M;10/10/2024;10:27:00 AM;15.51;15.51;15.5001;15.51;2341
NYSE:M;10/10/2024;10:28:00 AM;15.505;15.51;15.5001;15.505;3951
NYSE:M;10/10/2024;10:29:00 AM;15.5;15.5;15.49;15.495;3602
NYSE:M;10/10/2024;10:30:00 AM;15.4992;15.545;15.4992;15.535;21591
NYSE:M;10/10/2024;10:31:00 AM;15.53;15.531;15.51;15.515;7206
NYSE:M;10/10/2024;10:32:00 AM;15.516;15.52;15.514;15.514;4389
NYSE:M;10/10/2024;10:33:00 AM;15.5145;15.52;15.51;15.5155;3425
NYSE:M;10/10/2024;10:34:00 AM;15.515;15.5186;15.505;15.5087;8460
NYSE:M;10/10/2024;10:35:00 AM;15.505;15.505;15.5001;15.5001;5454
NYSE:M;10/10/2024;10:36:00 AM;15.5033;15.52;15.5033;15.52;3347
NYSE:M;10/10/2024;10:37:00 AM;15.515;15.52;15.5101;15.515;4000
NYSE:M;10/10/2024;10:38:00 AM;15.51;15.51;15.4916;15.4917;3537
NYSE:M;10/10/2024;10:39:00 AM;15.49;15.495;15.49;15.495;1200
NYSE:M;10/10/2024;10:40:00 AM;15.4989;15.4989;15.4989;15.4989;2000
NYSE:M;10/10/2024;10:41:00 AM;15.49;15.495;15.49;15.495;1911
NYSE:M;10/10/2024;10:42:00 AM;15.49;15.495;15.49;15.49;2985
NYSE:M;10/10/2024;10:43:00 AM;15.49;15.495;15.485;15.495;3555
NYSE:M;10/10/2024;10:44:00 AM;15.495;15.495;15.49;15.49;550
NYSE:M;10/10/2024;10:45:00 AM;15.4901;15.4901;15.485;15.485;4367
NYSE:M;10/10/2024;10:46:00 AM;15.486;15.5;15.484;15.4917;3335
NYSE:M;10/10/2024;10:47:00 AM;15.4911;15.4911;15.47;15.4777;4044
NYSE:M;10/10/2024;10:48:00 AM;15.4717;15.4717;15.47;15.47;800
NYSE:M;10/10/2024;10:49:00 AM;15.47;15.47;15.455;15.455;4483
NYSE:M;10/10/2024;10:50:00 AM;15.45;15.4501;15.45;15.45;1200
NYSE:M;10/10/2024;10:51:00 AM;15.45;15.4509;15.435;15.4399;4546
NYSE:M;10/10/2024;10:52:00 AM;15.43;15.445;15.425;15.445;8535
NYSE:M;10/10/2024;10:53:00 AM;15.44;15.4449;15.44;15.4445;2244
NYSE:M;10/10/2024;10:54:00 AM;15.45;15.47;15.45;15.465;8559
NYSE:M;10/10/2024;10:55:00 AM;15.469;15.469;15.46;15.46;6567
NYSE:M;10/10/2024;10:56:00 AM;15.465;15.475;15.465;15.4701;2757
NYSE:M;10/10/2024;10:57:00 AM;15.475;15.48;15.475;15.48;2250
NYSE:M;10/10/2024;10:58:00 AM;15.475;15.48;15.47;15.48;1507
NYSE:M;10/10/2024;10:59:00 AM;15.4712;15.4779;15.47;15.475;1350
NYSE:M;10/10/2024;11:00:00 AM;15.48;15.48;15.47;15.47;2800
NYSE:M;10/10/2024;11:01:00 AM;15.47;15.47;15.47;15.47;500
NYSE:M;10/10/2024;11:02:00 AM;15.47;15.47;15.46;15.46;2374
NYSE:M;10/10/2024;11:03:00 AM;15.4548;15.455;15.4501;15.454;1350
NYSE:M;10/10/2024;11:04:00 AM;15.45;15.45;15.45;15.45;400
NYSE:M;10/10/2024;11:05:00 AM;15.445;15.4456;15.445;15.4456;220
NYSE:M;10/10/2024;11:06:00 AM;15.445;15.45;15.444;15.4461;4031
NYSE:M;10/10/2024;11:07:00 AM;15.4487;15.45;15.445;15.445;2862
NYSE:M;10/10/2024;11:09:00 AM;15.44;15.44;15.435;15.435;2776
NYSE:M;10/10/2024;11:10:00 AM;15.44;15.4401;15.435;15.4401;2371
NYSE:M;10/10/2024;11:11:00 AM;15.44;15.445;15.44;15.445;4474
NYSE:M;10/10/2024;11:12:00 AM;15.44;15.44;15.435;15.436;1481
NYSE:M;10/10/2024;11:13:00 AM;15.4399;15.44;15.435;15.4399;4724
NYSE:M;10/10/2024;11:14:00 AM;15.435;15.436;15.43;15.4301;5577
NYSE:M;10/10/2024;11:15:00 AM;15.425;15.4286;15.425;15.4286;2900
NYSE:M;10/10/2024;11:16:00 AM;15.425;15.425;15.4227;15.4227;328
NYSE:M;10/10/2024;11:17:00 AM;15.4217;15.425;15.415;15.415;4995
NYSE:M;10/10/2024;11:18:00 AM;15.42;15.425;15.415;15.415;2798
NYSE:M;10/10/2024;11:19:00 AM;15.4117;15.4117;15.3999;15.4099;5186
NYSE:M;10/10/2024;11:20:00 AM;15.405;15.41;15.405;15.41;1301
NYSE:M;10/10/2024;11:21:00 AM;15.4099;15.4099;15.405;15.4055;2410
NYSE:M;10/10/2024;11:22:00 AM;15.401;15.401;15.4;15.4;5105
NYSE:M;10/10/2024;11:23:00 AM;15.41;15.42;15.405;15.405;9938
NYSE:M;10/10/2024;11:24:00 AM;15.405;15.41;15.4;15.4;2145
NYSE:M;10/10/2024;11:25:00 AM;15.41;15.41;15.4099;15.41;3286
NYSE:M;10/10/2024;11:26:00 AM;15.415;15.42;15.405;15.4117;7235
NYSE:M;10/10/2024;11:27:00 AM;15.42;15.43;15.415;15.425;3864
NYSE:M;10/10/2024;11:28:00 AM;15.43;15.43;15.43;15.43;800
NYSE:M;10/10/2024;11:29:00 AM;15.44;15.445;15.4317;15.44;5903
NYSE:M;10/10/2024;11:30:00 AM;15.435;15.44;15.435;15.435;1600
NYSE:M;10/10/2024;11:31:00 AM;15.435;15.45;15.435;15.449;2218
NYSE:M;10/10/2024;11:32:00 AM;15.44;15.45;15.44;15.45;3621
NYSE:M;10/10/2024;11:33:00 AM;15.445;15.445;15.445;15.445;204
NYSE:M;10/10/2024;11:34:00 AM;15.45;15.45;15.445;15.4483;800
NYSE:M;10/10/2024;11:35:00 AM;15.445;15.445;15.44;15.4442;5254
NYSE:M;10/10/2024;11:36:00 AM;15.441;15.45;15.441;15.445;800
NYSE:M;10/10/2024;11:37:00 AM;15.4482;15.46;15.4482;15.46;4386
NYSE:M;10/10/2024;11:38:00 AM;15.46;15.46;15.455;15.46;321
NYSE:M;10/10/2024;11:39:00 AM;15.46;15.46;15.4599;15.46;4265
NYSE:M;10/10/2024;11:40:00 AM;15.455;15.455;15.4521;15.4521;1306
NYSE:M;10/10/2024;11:41:00 AM;15.4515;15.46;15.4513;15.46;1600
NYSE:M;10/10/2024;11:42:00 AM;15.4533;15.4533;15.44;15.45;8901
NYSE:M;10/10/2024;11:43:00 AM;15.445;15.445;15.435;15.44;11150
NYSE:M;10/10/2024;11:44:00 AM;15.4488;15.4488;15.445;15.445;1135
NYSE:M;10/10/2024;11:45:00 AM;15.45;15.45;15.45;15.45;100
NYSE:M;10/10/2024;11:47:00 AM;15.45;15.455;15.45;15.455;2764
NYSE:M;10/10/2024;11:48:00 AM;15.455;15.4552;15.4542;15.455;936
NYSE:M;10/10/2024;11:49:00 AM;15.454;15.46;15.454;15.455;1600
NYSE:M;10/10/2024;11:50:00 AM;15.455;15.455;15.45;15.45;3842
NYSE:M;10/10/2024;11:51:00 AM;15.455;15.455;15.4537;15.455;2800
NYSE:M;10/10/2024;11:52:00 AM;15.455;15.46;15.45;15.46;9203
NYSE:M;10/10/2024;11:53:00 AM;15.45;15.455;15.45;15.455;300
NYSE:M;10/10/2024;11:54:00 AM;15.45;15.455;15.45;15.455;2700
NYSE:M;10/10/2024;11:55:00 AM;15.45;15.45;15.445;15.445;900
NYSE:M;10/10/2024;11:56:00 AM;15.445;15.445;15.445;15.445;300
NYSE:M;10/10/2024;11:57:00 AM;15.45;15.45;15.4483;15.4483;1180
NYSE:M;10/10/2024;11:58:00 AM;15.445;15.445;15.445;15.445;300
NYSE:M;10/10/2024;11:59:00 AM;15.445;15.45;15.445;15.45;200
NYSE:M;10/10/2024;12:00:00 PM;15.44;15.45;15.435;15.45;4239
NYSE:M;10/10/2024;12:01:00 PM;15.445;15.445;15.445;15.445;400
NYSE:M;10/10/2024;12:02:00 PM;15.445;15.46;15.445;15.455;5011
NYSE:M;10/10/2024;12:03:00 PM;15.455;15.46;15.455;15.46;1200
NYSE:M;10/10/2024;12:04:00 PM;15.46;15.46;15.44;15.44;4608
NYSE:M;10/10/2024;12:05:00 PM;15.445;15.475;15.445;15.47;12816
NYSE:M;10/10/2024;12:06:00 PM;15.47;15.4787;15.4603;15.4603;6603
NYSE:M;10/10/2024;12:07:00 PM;15.4619;15.465;15.4619;15.465;500
NYSE:M;10/10/2024;12:08:00 PM;15.4699;15.47;15.4699;15.47;2100
NYSE:M;10/10/2024;12:09:00 PM;15.4699;15.47;15.464;15.4699;3800
NYSE:M;10/10/2024;12:10:00 PM;15.465;15.465;15.46;15.46;201
NYSE:M;10/10/2024;12:11:00 PM;15.4699;15.48;15.4699;15.4799;1971
NYSE:M;10/10/2024;12:12:00 PM;15.475;15.475;15.475;15.475;400
NYSE:M;10/10/2024;12:13:00 PM;15.471;15.475;15.471;15.475;408
NYSE:M;10/10/2024;12:14:00 PM;15.48;15.48;15.47;15.475;6300
NYSE:M;10/10/2024;12:15:00 PM;15.475;15.48;15.475;15.48;1508
NYSE:M;10/10/2024;12:16:00 PM;15.475;15.48;15.4701;15.48;5023
NYSE:M;10/10/2024;12:17:00 PM;15.48;15.48;15.475;15.475;8000
NYSE:M;10/10/2024;12:18:00 PM;15.4799;15.48;15.47;15.475;9300
